user_id,cluster_kmeans
635949,3
636078,3
636102,3
636251,1
636520,3
636524,3
636526,3
636739,2
636873,3
636874,3
636966,2
637075,3
637086,3
637421,2
637457,3
637555,1
637633,2
637687,3
638140,3
638162,2
638237,1
638565,3
638576,2
638580,1
638598,2
638600,1
638874,3
639009,2
639168,3
639458,3
639510,3
639554,2
639571,3
639894,3
640451,1
640580,3
640649,3
640689,0
640715,3
640849,3
640867,0
640968,3
641012,2
641102,3
641106,3
641310,3
641364,2
641529,1
641537,3
642215,1
642344,3
642364,1
642553,0
642578,3
642679,3
642786,3
642820,3
643324,1
643344,1
643359,2
643469,3
643645,3
643714,0
643929,3
644438,1
644467,2
644639,1
644784,2
644870,3
645022,1
645047,0
645168,2
645415,2
645488,1
645664,1
645685,3
645933,2
645939,0
646127,1
646197,1
646257,2
646259,1
646405,2
646424,0
646455,3
646933,2
646937,3
647016,1
647555,3
647597,1
647638,1
647662,0
647674,2
647804,3
647862,1
648201,1
648379,3
648852,3
648983,2
648990,3
649080,2
649081,3
649208,2
649378,3
649935,1
650049,2
650055,2
650079,3
650606,1
650901,2
651018,1
651030,2
651193,3
651201,3
651269,3
651274,1
651390,2
651491,0
651613,3
651675,3
651744,0
651805,3
651818,3
651828,3
651941,1
651960,1
652003,1
652040,3
652190,1
652359,3
652416,3
652527,2
652737,2
653197,1
653228,1
653281,3
653332,3
653640,2
653724,3
653838,0
653852,3
654233,3
654259,3
654395,3
654687,3
654913,2
655022,1
655051,2
655166,0
655300,3
655499,3
656150,3
656346,3
656422,2
656471,0
656560,3
656626,1
656708,3
656850,1
656873,3
656920,1
657122,3
657343,0
657514,1
657591,2
657629,2
657796,3
658234,1
658528,3
658774,1
659128,3
659161,3
659162,3
659360,0
659664,3
659744,3
659832,3
660110,2
660821,1
660894,1
660903,1
660959,1
661614,1
661639,2
661697,3
661930,1
662010,3
662535,3
662596,0
662750,1
663017,3
663376,3
663565,3
664084,2
664119,1
664401,0
664405,0
664617,1
664663,2
664998,3
665329,3
665397,3
665505,2
665593,3
665676,2
665746,0
665887,3
665892,2
665980,1
666049,2
666174,0
666292,0
666718,3
666942,1
667299,1
667536,2
667643,1
667718,0
667916,3
667929,1
667981,3
668083,1
668172,2
668677,2
668776,2
669140,1
669155,1
669329,0
669348,3
669356,3
669449,0
670471,3
670626,3
670971,3
671066,3
671151,0
671367,2
671368,3
671975,3
671999,0
672009,3
672112,3
672468,2
673076,2
673286,1
673874,3
674375,3
675053,3
675201,3
675594,2
676043,1
676373,2
676570,0
676707,1
676762,3
677209,3
677842,1
677896,3
678536,1
678547,1
678888,3
679040,3
679047,2
679066,3
679442,3
679611,2
679831,0
680424,3
680735,3
681050,3
681581,3
681720,3
682005,1
682247,2
683014,3
683663,1
683976,1
683978,3
684510,2
684521,2
684543,3
684764,2
684806,2
685594,3
685604,3
685958,1
686165,3
686408,3
686445,1
686509,0
686915,1
686920,3
688312,1
688600,2
689037,2
689374,3
689456,1
689624,2
689984,2
690420,0
690422,3
691334,3
691541,0
691546,3
692211,0
692510,3
693301,3
693729,2
693765,3
694265,0
695011,2
695094,3
695132,3
695307,3
695557,2
696475,3
697072,0
698291,2
698573,2
699040,1
699411,0
700028,2
700237,0
700289,1
700666,1
701565,3
702595,3
702877,2
703333,3
704652,3
704870,3
705215,2
705310,3
705984,1
707260,3
707402,1
707525,3
708887,1
709630,0
710489,2
710523,1
711391,3
713557,3
714166,3
714420,3
714504,3
714565,3
715059,3
716337,2
716801,0
717149,2
717546,3
720819,3
720860,2
721496,3
721552,2
721570,0
722828,2
722939,3
724581,3
725357,1
726953,3
727886,0
728820,0
730639,1
732729,3
733654,0
734565,3
735029,3
736075,0
736833,1
739139,1
739518,3
739734,1
741190,1
741773,3
741902,3
742639,3
743151,1
745292,3
746934,1
748759,1
750982,3
751545,3
752933,0
756030,2
756434,3
757930,3
760304,2
760793,3
763129,0
763792,1
765745,1
767426,2
768291,3
770252,0
774666,3
777366,3
777846,3
780167,3
785107,3
785186,3
792549,3
796032,0
801660,3
811077,3
844489,1
