user_id,cluster_gmm
636078,2
636102,2
636251,0
636520,2
636524,2
636526,3
636739,3
636873,2
636874,2
636966,1
637075,2
637086,2
637421,3
637457,2
637555,0
637633,1
637687,2
638140,3
638162,1
638237,0
638565,3
638576,3
638580,0
638598,1
638600,0
638874,2
639009,1
639168,3
639458,2
639510,2
639554,1
639571,2
639894,3
640451,0
640580,2
640649,3
640689,2
640715,2
640849,2
640867,3
640968,2
641012,1
641102,2
641106,2
641310,3
641364,1
641529,0
641537,3
642215,0
642344,2
642364,0
642553,1
642578,3
642679,2
642786,2
642820,3
643324,0
643344,0
643359,1
643469,2
643645,3
643714,2
643929,2
644438,0
644467,3
644639,0
644784,1
644870,2
645022,0
645047,2
645168,1
645415,3
645488,0
645664,0
645685,2
645933,1
645939,0
646127,0
646197,0
646257,1
646259,0
646405,3
646424,2
646455,2
646933,1
646937,3
647016,0
647555,2
647597,0
647638,0
647662,2
647674,3
647804,3
647862,0
648201,0
648379,3
648852,3
648983,1
648990,2
649080,3
649081,2
649208,3
649378,2
649935,0
650049,1
650055,1
650079,2
650606,0
650901,1
651018,0
651030,1
651193,3
651201,2
651269,3
651274,0
651390,3
651491,2
651613,3
651675,3
651744,2
651805,3
651818,2
651828,3
651941,0
651960,0
652003,0
652040,2
652190,0
652359,2
652416,3
652527,1
652737,3
653197,0
653228,0
653281,2
653332,3
653640,3
653724,2
653838,2
653852,2
654233,2
654259,2
654395,3
654687,2
654913,1
655022,0
655051,1
655166,0
655300,2
655499,2
656150,3
656346,3
656422,1
656471,3
656560,3
656626,0
656708,3
656850,0
656873,2
656920,1
657122,3
657343,2
657514,0
657591,1
657629,1
657796,3
658234,0
658528,3
658774,0
659128,3
659161,2
659162,3
659360,1
659664,2
659744,3
659832,2
660110,1
660821,0
660894,0
660903,0
660959,0
661614,0
661639,1
661697,2
661930,0
662010,2
662535,2
662596,1
662750,0
663017,2
663376,3
663565,2
664084,1
664119,0
664401,2
664405,3
664617,2
664663,1
664998,2
665329,2
665397,2
665505,1
665593,2
665676,3
665746,2
665887,3
665892,3
665980,0
666049,1
666174,2
666292,1
666718,2
666942,0
667299,0
667536,1
667643,0
667718,1
667916,2
667929,0
667981,2
668083,0
668172,1
668677,1
668776,3
669140,3
669155,0
669329,1
669348,2
669356,2
669449,2
670471,3
670626,2
670971,2
671066,3
671151,2
671367,1
671368,2
671975,2
671999,0
672009,2
672112,3
672468,3
673076,1
673286,0
673874,3
674375,2
675053,2
675201,3
675594,1
676043,0
676373,3
676570,2
676707,0
676762,2
677209,2
677842,0
677896,3
678536,0
678547,0
678888,2
679040,3
679047,1
679066,2
679442,2
679611,1
679831,1
680424,3
680735,2
681050,2
681581,3
681720,3
682005,0
682247,1
683014,2
683663,0
683976,0
683978,3
684510,3
684521,1
684543,3
684764,1
684806,3
685594,2
685604,2
685958,0
686165,2
686408,2
686445,0
686509,1
686915,0
686920,2
688312,0
688600,1
689037,1
689374,3
689456,0
689624,3
689984,1
690420,3
690422,2
691334,3
691541,1
691546,3
692211,0
692510,2
693301,2
693729,3
693765,3
694265,0
695011,1
695094,2
695132,3
695307,2
695557,1
696475,2
697072,2
698291,1
698573,1
699040,0
699411,2
700028,1
700237,2
700289,0
700666,0
701565,3
702595,3
702877,3
703333,3
704652,3
704870,2
705215,3
705310,2
705984,0
707260,2
707402,0
707525,3
708887,0
709630,0
710489,1
710523,0
711391,3
713557,2
714166,2
714420,3
714504,2
714565,2
715059,2
716337,1
716801,2
717149,1
717546,2
720819,2
720860,3
721496,3
721552,1
721570,0
722828,3
722939,3
724581,2
725357,0
726953,2
727886,2
728820,0
730639,0
732729,3
733654,2
734565,2
735029,2
736075,1
736833,0
739139,0
739518,2
739734,0
741190,0
741773,3
741902,3
742639,3
743151,0
745292,2
746934,0
748759,0
750982,2
751545,3
752933,2
756030,3
756434,3
757930,2
760304,1
760793,2
763129,2
763792,0
765745,0
767426,3
768291,3
770252,0
774666,2
777366,2
777846,3
780167,3
785107,2
785186,3
792549,2
796032,2
801660,3
811077,3
844489,0
